5000.0000,10000.0000,100.000,CR6
5000.0000,10036.3880,100.096,CR6A
4963.8660,9913.0150,100.141,AUX1
5056.4710,9972.8900,101.362,AUX2
4983.5250,9927.6190,101.897,AUX3
5009.4830,9977.5480,98.974,AUX4
4999.8500,10026.0970,101.088,1
4995.4510,10019.6770,100.272,2
4995.1340,10014.4680,99.954,3
4996.9640,10008.3160,99.867,4
4999.3130,10002.6880,99.916,5
5001.6980,9998.8010,100.030,6
5003.2280,9996.5250,100.021,7
5005.6420,9992.8360,100.059,8
4998.3930,9998.3510,99.898,9
4994.1350,9994.8380,99.825,10
4990.0410,9991.6410,99.810,11
4983.0920,9986.5010,99.801,12
4976.1070,9981.1640,99.640,13
4969.3500,9977.7050,99.548,14
4966.0090,9974.8800,99.700,15
